discourse,speaker,phone,phone_duration,phone_begin,phone_end,phone_position,previous_phone,following_phone,following_following_phone,syllable,syllable_begin,syllable_end,word,transcription,word_begin,word_end,ok,note
94074_f4_int5_2022_03_29_CH_0-1759,94074,œ,0.11999999999999034,76.98,77.1,4,l,ʁ,ø,l.œ,76.93,77.1,malheureux,m.a.l.œ.ʁ.ø,76.71,77.33,,
18122_f36_int72_2013_05_08_assnat,18122,œ,0.0799999999999983,36.6,36.68,1,t,ʁ,t,œ.ʁ,36.6,36.76,heures,œ.ʁ,36.6,36.76,,
30893_f13_int18_2013_06_12_comm,30893,œ,0.1100000000000012,15.54,15.65,4,t,ʁ,e,t.œ.ʁ,15.5,15.73,acteurs,a.k.t.œ.ʁ,15.33,15.73,,
58291_f14_int17_2011_05_10_assnat,58291,œ,0.07000000000000028,42.98,43.05,2,l,ʁ,d,l.œ.ʁ,42.94,43.12,leur,l.œ.ʁ,42.94,43.12,,
36431_f4_int5_2013_05_07_assnat,36431,œ,0.09999999999999432,67.62,67.72,8,j,ʁ,d,j.œ.ʁ,67.55,67.79,l'employeur,l.ɑ̃.p.l.w.a.j.œ.ʁ,67.21,67.79,,
62741_f11_int14_2011_11_04_comm,62741,œ,0.07000000000000739,99.69,99.76,9,t,ʁ,l,t.œ.ʁ,99.6,99.8,agriculteurs,a.ɡ.ʁ.i.k.y.l.t.œ.ʁ,99.37,99.8,,
49178_f3_int6_2013_02_13_comm_2,49178,œ,0.41000000000000014,9.23,9.64,5,ʃ,ʁ,p,ʃ.œ.ʁ,9.08,9.67,chercheurs,ʃ.ɛ.ʁ.ʃ.œ.ʁ,8.84,9.67,,
ANQ092-22,46675,œ,0.13968253968254096,9.580725623582763,9.720408163265306,5,t,ʁ,ɑ̃,t.œ.ʁ,9.540816326530612,9.800226757369614,secteur,s.e.k.t.œ.ʁ,9.291383219954648,9.800226757369614,,
ANQ048-10,99765,œ,0.0598639455782326,19.79750566893424,19.85736961451247,2,l,ʁ,l,l.œ.ʁ,19.747619047619047,19.897278911564623,leur,l.œ.ʁ,19.747619047619047,19.897278911564623,,
51254_f1_int2_20230329_CH_115836,51254,œ,0.06000000000000227,71.35,71.41,3,j,ʁ,d,j.œ.ʁ,71.3,71.44,ailleurs,a.j.œ.ʁ,71.23,71.44,,
49178_f1_int2_2013_02_13_comm_2,49178,œ,0.25,37.73,37.98,2,l,ʁ,<SIL>,l.œ.ʁ,37.68,38.12,l'heure,l.œ.ʁ,37.68,38.12,,
62741_f10_int13_2011_11_04_comm,62741,œ,0.10000000000000052,6.35,6.45,9,t,ʁ,l,t.œ.ʁ,6.26,6.5,agriculteurs,a.ɡ.ʁ.i.k.y.l.t.œ.ʁ,5.9,6.5,,
ANQ049-4,51369,œ,0.11972789115646298,3.085487528344671,3.205215419501134,5,ʒ,ʁ,t,ʒ.œ.ʁ,3.015646258503401,3.265079365079365,échangeur,e.ʃ.ɑ̃.ʒ.œ.ʁ,2.6664399092970523,3.265079365079365,,
ANQ013-2,62741,œ,0.07981859410431014,38.77437641723356,38.85419501133787,5,t,ʁ,ɛ̃,t.œ.ʁ,38.73446712018141,38.94399092970522,facteur,f.a.k.t.œ.ʁ,38.58480725623583,38.94399092970522,,
30893_f1_int2_2013_06_06_comm,30893,œ,0.2799999999999976,22.44,22.72,4,n,ʁ,d,n.œ.ʁ,22.37,22.91,l'honneur,l.ɔ.n.œ.ʁ,22.19,22.91,,
85377_f7_int8_2019_04_02_assnat_1540,85377,œ,0.0899999999999963,39.89,39.98,2,d,v,ʁ,d.œ.v.ʁ,39.8,40.09,d'oeuvre,d.œ.v.ʁ,39.8,40.09,,
51369_f1_int2_2011_05_12_assnat_1,51369,œ,0.1700000000000017,72.75,72.92,4,d,ʁ,d,d.œ.ʁ,72.68,72.98,leader,ʎ.i.d.œ.ʁ,72.48,72.98,,
62741_f9_int12_2011_11_04_comm,62741,œ,0.21000000000000085,54.13,54.34,9,t,ʁ,<SIL>,t.œ.ʁ,54.03,54.41,agriculteur,a.ɡ.ʁ.i.k.y.l.t.œ.ʁ,53.68,54.41,,
ANQ084-1,97310,œ,0.0698412698412696,46.07777777777778,46.14761904761905,4,t,ʁ,d,t.œ.ʁ,45.99795918367347,46.2374149659864,moteur,m.o.t.œ.ʁ,45.89818594104309,46.2374149659864,,
52260_f2_int3_2022_03_29_assnat_153559,52260,y,0.05000000000001137,73.46,73.51,3,l,v,y,p.l.y,73.35,73.51,plus,p.l.y,73.35,73.51,,
57239_f21_int28_2010_05_11_comm,57239,y,0.08999999999999986,8.47,8.56,2,d,ʁ,ɑ̃,d.y,8.37,8.56,durant,d.y.ʁ.ɑ̃,8.37,8.69,,
ANQ016-7,89604,y,0.08979591836734713,15.377551020408164,15.46734693877551,2,d,k,e,d.y,15.31768707482993,15.46734693877551,du,d.y,15.31768707482993,15.46734693877551,,
57487_f8_int16_2017_04_27_comm,57487,y,0.05999999999999872,23.48,23.54,2,ʒ,s,t,ʒ.y,23.42,23.54,justement,ʒ.y.s.t.ə.m.ɑ̃,23.42,23.83,,
36683_f1_int2_2006_04_05_assnat,36683,y,0.0800000000000054,39.55,39.63,4,z,l,t,z.y.l,39.49,39.64,résultat,ʁ.e.z.y.l.t.ɑ,39.39,39.83,,
89170_f1_int2_20230329_CH_160109,89170,y,0.07000000000000739,73.41,73.48,2,b,dʒ,ɛ,b.y.dʒ,73.33,73.58,budget,b.y.dʒ.ɛ,73.33,73.66,,
ANQ068-7,91526,y,0.05986394557823615,63.98707482993198,64.04693877551021,3,l,s,sp,p.l.y.s,63.857369614512464,64.07687074829931,plus,p.l.y.s,63.857369614512464,64.07687074829931,,
49178_f3_int6_2013_02_13_comm_2,49178,y,0.10999999999999945,45.87,45.98,6,t,d,o,t.y.d,45.75,46.04,l'inquiétude,l.ɛ̃.c.e.t.y.d,45.32,46.04,,
ANQ021-2,91294,y,0.10975056689342376,5.948979591836735,6.0587301587301585,4,l,m,sp,l.y.m,5.869160997732426,6.148526077097506,volumes,v.o.l.y.m,5.739455782312925,6.148526077097506,,
90958_f9_int10_20230524_CH_150028,90958,y,0.09999999999999432,79.51,79.61,1,<SIL>,n,d,y.n,79.51,79.69,une,y.n,79.51,79.69,,
ANQ040-4,15476,y,0.08979591836734713,4.841496598639456,4.931292517006803,4,n,t,sp,n.y.t,4.791609977324263,4.991156462585034,minutes,m.i.n.y.t,4.681859410430839,4.991156462585034,,
ANQ092-6,46675,y,0.0698412698412696,62.7498866213152,62.81972789115647,2,p,ʁ,m,p.y.ʁ,62.68004535147393,62.90952380952381,purement,p.y.ʁ.m.ɑ̃,62.68004535147393,63.10907029478458,,
30893_f2_int4_2013_06_12_comm,30893,y,0.05000000000000426,38.79,38.84,1,ø,t,i,y,38.79,38.84,utiliser,y.t.i.ʎ.i.z.e,38.79,39.64,,
41440_f4_int6_20221206_CH_152702,41440,y,0.1599999999999966,20.17,20.33,4,z,l,t,z.y.l.t,20.08,20.43,résulte,ʁ.e.z.y.l.t,19.91,20.43,,
49178_f10_int13_2013_02_13_comm_1,49178,y,0.07000000000000028,16.54,16.61,4,s,ʁ,e,s.y,16.38,16.61,s'assurer,s.a.s.y.ʁ.e,16.13,16.76,,
77464_f2_int3_2010_05_25_assnat_1,77464,y,0.0699999999999994,3.99,4.06,4,b,d,e,b.y,3.91,4.06,début,d.e.b.y,3.81,4.06,,
ANQ092-7,46675,y,0.05986394557822905,71.08095238095238,71.14081632653061,7,t,ʁ,s,t.y.ʁ,70.98117913832199,71.240589569161,structures,s.t.ʁ.y.k.t.y.ʁ,70.68185941043083,71.240589569161,,
36683_f1_int2_2006_05_31_assnat,36683,y,0.05000000000000071,30.12,30.17,4,t,ʁ,k,t.y.ʁ,30.04,30.29,futur,f.y.t.y.ʁ,29.87,30.29,,
76485_f5_int6_2010_05_25_assnat_1,76485,y,0.05000000000000071,8.01,8.06,7,t,ʁ,d,t.y.ʁ,7.94,8.13,l'ouverture,l.u.v.ɛ.ʁ.t.y.ʁ,7.61,8.13,,
46675_f2_int3_2010_05_25_assnat_3,46675,y,0.0600000000000005,12.76,12.82,1,ʁ,n,e,y.n,12.76,12.86,une,y.n,12.76,12.86,,
92562_f4_int4_2022_03_29_CH_0-1142,92562,y,0.06000000000000227,52.53,52.59,2,ʒ,d,i,ʒ.y,52.47,52.59,judiciaire,ʒ.y.d.i.j.ɜ.ʁ,52.47,53.01,,
96194_f3_int6_2006_04_05_assnat,96194,y,0.05999999999999517,46.34,46.4,1,ʁ,n,f,y.n,46.34,46.45,une,y.n,46.34,46.45,,
41440_f1_int2_20221206_CH_152702,41440,y,0.12000000000000456,48.01,48.13,7,t,ʁ,m,t.y.ʁ,47.89,48.21,d'ouverture,d.u.v.ɛ.ʁ.t.y.ʁ,47.57,48.21,,
ANQ092-21,46675,y,0.05986394557824326,65.56349206349206,65.6233560090703,2,d,p,ʁ,d.y,65.46371882086167,65.6233560090703,du,d.y,65.46371882086167,65.6233560090703,,
92562_f2_int2_2022_03_29_CH_0-1142,92562,y,0.10000000000000142,16.97,17.07,1,<SIL>,ɲ,i,y,16.97,17.07,unique,y.ɲ.i.k,16.97,17.38,,
36431_f2_int3_2013_05_07_assnat,36431,y,0.05999999999999961,2.22,2.28,3,l,t,ɑ,p.l.y,2.11,2.28,plus,p.l.y,2.11,2.28,,
41246_f8_int11_2011_05_12_assnat_2,41246,y,0.21000000000000085,52.9,53.11,3,l,s,<SIL>,p.l.y.s,52.81,53.16,plus,p.l.y.s,52.81,53.16,,
81179_f2_int3_20221201_CH_205952,81179,y,0.2900000000000027,16.81,17.1,5,t,ʁ,<SIL>,t.y.ʁ,16.63,17.27,aventure,a.v.ɑ̃.t.y.ʁ,16.32,17.27,,
98601_f10_int11_2010_09_14_comm,98601,y,0.05000000000000071,22.23,22.28,6,l,m,ɑ̃,l.y,22.22,22.28,absolument,a.p.s.ɔ.l.y.m.ɑ̃,21.96,22.48,,
ANQ092-16,46675,y,0.10975056689343177,60.784353741496595,60.89410430839003,2,d,k,e,d.y,60.634693877551015,60.89410430839003,du,d.y,60.634693877551015,60.89410430839003,,
62741_f7_int9_2011_11_04_comm,62741,y,0.08000000000000007,10.32,10.4,3,l,z,ɛ̃,p.l.y.z,10.24,10.48,plus,p.l.y.z,10.24,10.48,,
20409_f10_int14_2011_05_17_assnat,20409,y,0.10000000000000142,12.37,12.47,2,ʒ,s,t,ʒ.y.s.t,12.3,12.55,juste,ʒ.y.s.t,12.3,12.55,,
81043_f6_int7_20221201_CH_203013,81043,y,0.16999999999999993,5.73,5.9,1,ɑ,ʎ,ø,y,5.73,5.9,eu,y,5.73,5.9,,
35429_f11_int17_2010_05_11_comm,35429,y,0.05000000000000071,20.13,20.18,1,ɑ,n,y,y.n,20.13,20.23,une,y.n,20.13,20.23,,
52260_f1_int2_2022_03_29_assnat_153559,52260,y,0.09000000000000341,37.98,38.07,6,s,<SIL>,œ,s.y,37.84,38.07,aperçu,a.p.ɛ.ʁ.s.y,37.59,38.07,,
25012_f4_int6_2022_03_29_assnat_161939,25012,y,0.2600000000000051,65.66,65.92,2,d,œ,b,d.y,65.47,65.92,du,d.y,65.47,65.92,,
36683_f1_int2_2006_05_31_assnat,36683,y,0.06000000000000227,55.23,55.29,2,d,ʁ,a,d.y,55.18,55.29,durable,d.y.ʁ.a.b.l,55.18,55.53,,
25012_f7_int9_2022_03_29_assnat_161939,25012,y,0.14000000000000057,64.01,64.15,3,l,n,ɔ,p.l.y,63.92,64.15,plus,p.l.y,63.92,64.15,,
ANQ017-16,28553,y,0.0698412698412696,19.717687074829932,19.7875283446712,2,ʒ,s,k,ʒ.y.s,19.64784580498866,19.83741496598639,juste,ʒ.y.s,19.64784580498866,19.83741496598639,,
ANQ012-1,48311,y,0.05986394557823171,7.76485260770975,7.824716553287982,2,b,t,e,b.y.t,7.685034013605442,7.8546485260770975,but,b.y.t,7.685034013605442,7.8546485260770975,,
38470_f1_int2_20221208_CH_170017,38470,y,0.10000000000000853,67.44,67.54,1,<SIL>,ɲ,i,y,67.44,67.54,unique,y.ɲ.i.k,67.44,67.71,,
67823_f4_int5_20230328_CH_101231,67823,y,0.14000000000000057,75.67,75.81,3,l,s,d,p.l.y.s,75.54,75.92,plus,p.l.y.s,75.54,75.92,,
ANQ091-2,80983,y,0.2893424036281189,43.56349206349206,43.85283446712018,7,b,sp,o,b.y,43.47369614512472,43.85283446712018,contribue,k.ɔ̃.t.ʁ.i.b.y,43.09455782312925,43.85283446712018,,
57239_f36_int48_2010_05_11_comm,57239,y,0.05000000000000004,1.78,1.83,2,s,ʁ,k,s.y.ʁ,1.66,1.97,sûre,s.y.ʁ,1.66,1.97,,
25012_f9_int12_2022_03_29_assnat_161939,25012,y,0.0899999999999963,32.56,32.65,6,k,l,t,k.y.l,32.48,32.66,difficulté,d.i.f.i.k.y.l.t.e,32.2,32.85,,
ANQ023-37,63116,y,0.05986394557821484,94.33809523809524,94.39795918367346,2,s,ʁ,l,s.y.ʁ,94.18843537414966,94.43786848072564,sur,s.y.ʁ,94.18843537414966,94.43786848072564,,
36431_f13_int14_2013_05_07_assnat,36431,y,0.06999999999999984,3.74,3.81,2,s,ʁ,œ,s.y.ʁ,3.61,3.9,sûr,s.y.ʁ,3.61,3.9,,
66087_f1_int2_2022_03_30_assnat_163210,66087,y,0.06999999999999318,84.5,84.57,2,d,m,i,d.y,84.37,84.57,du,d.y,84.37,84.57,,
51427_f12_int19_2011_04_18_comm,51427,y,0.05999999999999961,4.19,4.25,2,s,f,i,s.y,3.97,4.25,suffisant,s.y.f.i.z.ɑ̃,3.97,4.74,,
28838_f1_int2_2018_03_21_assnat,28838,y,0.0799999999999983,91.65,91.73,6,n,p,l,n.y,91.55,91.73,revenu,ʁ.ə.v.ə.n.y,91.32,91.73,,
89170_f5_int6_20230329_CH_160109,89170,y,0.09999999999999964,12.9,13,4,ʒ,s,t,ʒ.y.s.t,12.81,13.13,s'ajuste,s.a.ʒ.y.s.t,12.63,13.13,,
ANQ009-6,36683,y,0.0698412698412696,49.65963718820861,49.72947845804988,1,sp,e,k,y,49.65963718820861,49.72947845804988,eut,y,49.65963718820861,49.72947845804988,,
90245_f1_int2_2006_05_31_assnat,90245,y,0.08000000000000007,12.57,12.65,1,ɔ̃,ʁ,ʒ,y.ʁ,12.57,12.74,urgente,y.ʁ.ʒ.ɑ̃.t,12.57,13.04,,
ANQ023-64,63116,y,0.07981859410431014,79.51179138321996,79.59160997732427,2,t,n,d,t.y.n,79.45192743764173,79.65147392290248,une,t.y.n,79.45192743764173,79.65147392290248,,
44263_f3_int4_2018_03_21_assnat,44263,y,0.11999999999999744,53.52,53.64,3,l,b,ɛ,p.l.y,53.36,53.64,plus,p.l.y,53.36,53.64,,
76485_f2_int4_2009_06_15_comm_1,76485,y,0.0800000000000054,52.51,52.59,1,<SIL>,n,ʁ,y.n,52.51,52.68,une,y.n,52.51,52.68,,
94074_f1_int2_2022_03_29_CH_0-1759,94074,y,0.10000000000000142,19.31,19.41,2,d,<SIL>,p,d.y,19.2,19.41,du,d.y,19.2,19.41,,
65232_f2_int3_2015_11_17_assnat,65232,y,0.05000000000000426,47.69,47.74,1,ɛ,n,l,y.n,47.69,47.79,une,y.n,47.69,47.79,,
51369_f5_int6_2011_05_12_assnat_1,51369,y,0.1600000000000108,75.35,75.51,1,ɑ,d,ə,y,75.35,75.51,eu,y,75.35,75.51,,
ANQ049-4,51369,y,0.0698412698412696,27.63968253968254,27.70952380952381,2,p,b,l,p.y,27.56984126984127,27.70952380952381,publiques,p.y.b.l.i.k,27.56984126984127,28.018820861678,,
28838_f5_int6_2018_03_21_assnat,28838,y,0.18999999999999773,77.92,78.11,3,l,z,d,p.l.y.z,77.72,78.16,plus,p.l.y.z,77.72,78.16,,
ANQ077-23,38679,y,0.1297052154195022,5.559863945578231,5.689569160997733,2,d,d,ø,d.y,5.470068027210884,5.689569160997733,du,d.y,5.470068027210884,5.689569160997733,,
ANQ023-42,63116,y,0.2893424036281189,41.90725623582767,42.196598639455786,2,s,ʁ,ø,s.y.ʁ,41.41836734693878,42.28639455782313,sur,s.y.ʁ,41.41836734693878,42.28639455782313,,
38679_f4_int8_2013_04_25_assnat,38679,y,0.0600000000000005,5.84,5.9,1,ʁ,n,f,y.n,5.84,5.93,une,y.n,5.84,5.93,,
99121_f2_int3_2013_02_15_comm_1,99121,y,0.06000000000000227,82.2,82.26,2,l,t,a,l.y.t,82.17,82.31,lutte,l.y.t,82.17,82.31,,
94074_f1_int2_2022_03_29_CH_0-1759,94074,y,0.240000000000002,55.36,55.6,4,z,ʁ,<SIL>,z.y.ʁ,55.25,55.68,mesure,m.ə.z.y.ʁ,55.11,55.68,,
51296_f1_int2_2006_06_06_assnat,51296,y,0.07000000000000028,24.14,24.21,2,p,b,ʎ,p.y.b,24.07,24.28,publiques,p.y.b.ʎ.i.k,24.07,24.42,,
67823_f5_int6_20230328_CH_101231,67823,y,0.1299999999999999,4.89,5.02,3,t,d,p,t.y.d,4.76,5.11,études,e.t.y.d,4.61,5.11,,
53703_f1_int2_2019_04_02_assnat_1611,53703,y,0.10000000000000052,6.05,6.15,2,d,m,ɜ,d.y,5.96,6.15,du,d.y,5.96,6.15,,
41246_f3_int6_2011_05_12_assnat_2,41246,y,0.1599999999999966,34.63,34.79,2,v,<SIL>,ɑ,v.y,34.53,34.79,vue,v.y,34.53,34.79,,
49178_f20_int29_2013_02_13_comm_1,49178,y,0.0600000000000005,6.27,6.33,2,d,n,s,d.y.n,6.19,6.41,d'une,d.y.n,6.19,6.41,,
ANQ017-10,28553,y,0.09977324263039122,53.06190476190476,53.161678004535155,6,k,k,ə,k.y,52.9421768707483,53.161678004535155,convaincu,k.ɔ̃.v.ɛ̃.k.y,52.58299319727891,53.161678004535155,,
65232_f2_int3_2015_11_17_assnat,65232,y,0.18999999999999773,98.08,98.27,4,d,<SIL>,p,d.y,97.97,98.27,tendue,t.ɑ̃.d.y,97.76,98.27,,
44263_f3_int4_2018_06_07_assnat_2,44263,y,0.05000000000000426,33.97,34.02,2,d,n,v,d.y.n,33.89,34.06,d'une,d.y.n,33.89,34.06,,
49178_f7_int8_2013_02_13_comm_1,49178,y,0.05000000000000071,24.21,24.26,3,l,d,ə,p.l.y,24.09,24.26,plus,p.l.y,24.09,24.26,,
66087_f6_int8_2022_03_30_assnat_163210,66087,y,0.11999999999999744,29.6,29.72,4,l,m,<SIL>,l.y.m,29.59,29.97,volume,v.ɔ.l.y.m,29.41,29.97,,
30893_f10_int14_2013_06_12_comm,30893,y,0.0899999999999963,46.67,46.76,2,d,m,i,d.y,46.42,46.76,du,d.y,46.42,46.76,,
85377_f6_int7_2019_04_02_assnat_1540,85377,y,0.20999999999999375,33.34,33.55,3,ʁ,<SIL>,œ,k.ʁ.y,33.18,33.55,cru,k.ʁ.y,33.18,33.55,,
94074_f3_int4_2022_03_29_CH_0-1759,94074,y,0.10999999999999945,29.75,29.86,1,<SIL>,n,<SIL>,y.n,29.75,29.91,une,y.n,29.75,29.91,,
ANQ023-6,63116,y,0.09977324263040543,79.90090702947845,80.00068027210885,3,l,s,sp,p.l.y.s,79.76122448979592,80.03061224489797,plus,p.l.y.s,79.76122448979592,80.03061224489797,,
ANQ047-8,18317,y,0.17959183673469423,8.912244897959182,9.091836734693876,1,ɑ,n,sp,y.n,8.912244897959182,9.301360544217689,une,y.n,8.912244897959182,9.301360544217689,,
38470_f5_int7_20221208_CH_170017,38470,y,0.07000000000000028,50.58,50.65,5,t,ʁ,s,t.y.ʁ,50.5,50.71,aventure,a.v.ɑ̃.t.y.ʁ,50.28,50.71,,
76572_f1_int2_2022_03_29_assnat_113608,76572,y,0.05000000000000071,17.07,17.12,4,b,d,ə,b.y,17,17.12,début,d.e.b.y,16.86,17.12,,
ANQ015-13,62953,y,0.07981859410430303,36.20022675736962,36.28004535147392,5,t,ʁ,d,t.y.ʁ,36.11043083900227,36.31995464852608,culture,k.y.l.t.y.ʁ,35.950793650793656,36.31995464852608,,
ANQ092-27,46675,y,0.07981859410431014,70.34263038548752,70.42244897959183,3,l,s,ɑ̃,p.l.y.s,70.19297052154195,70.47233560090703,plus,p.l.y.s,70.19297052154195,70.47233560090703,,
35429_f7_int8_2010_04_20_comm,35429,y,0.05000000000000071,16.64,16.69,2,d,p,a,d.y,16.53,16.69,du,d.y,16.53,16.69,,
78385_f6_int8_2018_06_07_assnat_1,78385,y,0.05000000000000071,9.42,9.47,2,s,ʁ,l,s.y.ʁ,9.31,9.56,sur,s.y.ʁ,9.31,9.56,,
35429_f5_int6_2010_04_20_comm,35429,y,0.05999999999999872,12.71,12.77,3,l,k,ə,p.l.y,12.59,12.77,plus,p.l.y,12.59,12.77,,
85377_f4_int5_2019_04_02_assnat_1540,85377,y,0.06000000000000227,24.99,25.05,1,<SIL>,n,ʃ,y.n,24.99,25.12,une,y.n,24.99,25.12,,
36683_f1_int2_2006_04_05_assnat,36683,y,0.06000000000000227,57.46,57.52,5,ɡ,l,d,ɡ.y.l,57.43,57.53,virgule,v.i.ʁ.ɡ.y.l,57.25,57.53,,
51427_f9_int13_2011_04_18_comm,51427,y,0.11999999999999744,56.21,56.33,5,t,<SIL>,a,t.y,56.04,56.33,statut,s.t.a.t.y,55.76,56.33,,
ANQ013-5,62741,y,0.0698412698412696,28.537641723356007,28.607482993197276,3,s,ʁ,e,s.y,28.44784580498866,28.607482993197276,assurer,a.s.y.ʁ.e,28.397959183673468,28.73718820861678,,
96194_f3_int6_2006_04_05_assnat,96194,y,0.06000000000000227,39.32,39.38,2,d,n,f,d.y.n,39.27,39.43,d'une,d.y.n,39.27,39.43,,
57055_f4_int5_2022_03_30_assnat_120509,57055,y,0.06000000000000227,72.03,72.09,7,k,l,t,k.y.l,72,72.1,d'agriculture,d.a.ɡ.ʁ.i.k.y.l.t.y.ʁ,71.75,72.27,,
58291_f11_int14_2011_05_10_assnat,58291,y,0.06000000000000227,22.49,22.55,1,ʁ,n,d,y.n,22.49,22.65,une,y.n,22.49,22.65,,
ANQ023-9,63116,y,0.05986394557822905,38.9140589569161,38.97392290249433,2,t,d,i,t.y,38.82426303854875,38.97392290249433,tu,t.y,38.82426303854875,38.97392290249433,,
ANQ023-29,63116,y,0.2693877551020414,18.27097505668934,18.540362811791383,1,ɔ̃,sp,k,y,18.27097505668934,18.540362811791383,eu,y,18.27097505668934,18.540362811791383,,
ANQ092-19,46675,y,0.08979591836734357,39.4827664399093,39.57256235827664,2,d,n,ɔ̃,d.y,39.3530612244898,39.57256235827664,du,d.y,39.3530612244898,39.57256235827664,,
51427_f3_int4_2011_04_18_comm,51427,y,0.05999999999999872,18.69,18.75,1,ʁ,n,f,y.n,18.69,18.79,une,y.n,18.69,18.79,,
ANQ092-11,46675,y,0.09977324263038412,63.99705215419501,64.0968253968254,4,l,s,j,l.y,63.947165532879815,64.0968253968254,solution,s.o.l.y.s.j.ɔ̃,63.71768707482993,64.41609977324262,,
35429_f25_int32_2010_05_11_comm,35429,ɛ̃,0.2600000000000051,87.63,87.89,5,t,s,i,t.ɛ̃,87.58,87.89,certains,s.ɛ.ʁ.t.ɛ̃,87.32,87.89,,
ANQ017-12,28553,ɛ̃,0.07981859410430658,26.951247165532877,27.031065759637183,1,ɔ̃,f,ɔ,ɛ̃,26.951247165532877,27.031065759637183,informatiques,ɛ̃.f.ɔ.ʁ.m.a.t.i.k,26.951247165532877,27.579818594104307,,
ANQ017-6,28553,ɛ̃,0.08979591836734357,58.230158730158735,58.31995464852608,3,j,ɔ̃,p,b.j.ɛ̃,58.11043083900226,58.31995464852608,bien,b.j.ɛ̃,58.11043083900226,58.31995464852608,,
ANQ023-46,63116,ɛ̃,0.0698412698412696,41.24875283446712,41.31859410430839,2,f,d,l,f.ɛ̃,41.168934240362816,41.31859410430839,fin,f.ɛ̃,41.168934240362816,41.31859410430839,,
67823_f3_int4_20230328_CH_101231,67823,ɛ̃,0.1100000000000001,1.43,1.54,2,v,k,a,v.ɛ̃,1.39,1.54,vingt,v.ɛ̃,1.39,1.54,,
66087_f2_int3_2022_03_30_assnat_163210,66087,ɛ̃,0.18999999999999773,77.13,77.32,6,w,<SIL>,a,m.w.ɛ̃,76.91,77.32,néanmoins,n.e.ɑ̃.m.w.ɛ̃,76.59,77.32,,
ANQ023-47,63116,ɛ̃,0.09977324263038412,40.72993197278912,40.8297052154195,5,s,k,j,t.s.ɛ̃.k,40.62018140589569,40.89954648526077,vingt-cinquième,v.ɛ̃.t.s.ɛ̃.k.j.ɛ.m,40.510430839002275,41.03922902494331,,
57487_f6_int12_2017_04_27_comm,57487,ɛ̃,0.11999999999999744,56.14,56.26,2,s,k,d,s.ɛ̃.k,56.03,56.29,cinq,s.ɛ̃.k,56.03,56.29,,
ANQ023-10,63116,ɛ̃,0.05986394557822905,32.12947845804989,32.18934240362812,2,m,t,n,m.ɛ̃.t,32.08956916099773,32.27913832199547,maintenant,m.ɛ̃.t.n.ɑ̃,32.08956916099773,32.548526077097506,,
41792_f6_int10_20221206_CH_204007,41792,ɛ̃,0.06999999999999318,78.64,78.71,2,s,m,a,s.ɛ̃,78.55,78.71,saint,s.ɛ̃,78.55,78.71,,
ANQ092-4,46675,ɛ̃,0.07981859410431724,37.43741496598639,37.51723356009071,1,l,f,ɔ,ɛ̃,37.43741496598639,37.51723356009071,information,ɛ̃.f.ɔ.ʁ.m.a.s.j.ɔ̃,37.43741496598639,38.135827664399095,,
ANQ023-17,63116,ɛ̃,0.10975056689342466,69.7938775510204,69.90362811791383,5,t,k,ɑ,t.ɛ̃,69.7140589569161,69.90362811791383,certains,s.ɛ.ʁ.t.ɛ̃,69.53446712018142,69.90362811791383,,
ANQ092-27,46675,ɛ̃,0.06984126984127137,15.676870748299317,15.746712018140588,3,w,p,a,m.w.ɛ̃,15.547165532879818,15.746712018140588,moins,m.w.ɛ̃,15.547165532879818,15.746712018140588,,
ANQ013-7,62741,ɛ̃,0.08979591836734713,7.505442176870748,7.595238095238095,2,s,k,ɑ̃,s.ɛ̃.k,7.375736961451247,7.704988662131519,cinq,s.ɛ̃.k,7.375736961451247,7.704988662131519,,
49178_f17_int24_2013_02_13_comm_1,49178,ɛ̃,0.0799999999999983,60.28,60.36,3,j,ɛ̃,s,b.j.ɛ̃,60.07,60.36,bien,b.j.ɛ̃,60.07,60.36,,
57239_f21_int28_2010_05_11_comm,57239,ɛ̃,0.1200000000000001,3.32,3.44,2,l,p,ɔ,l.ɛ̃,3.2,3.44,l'importance,l.ɛ̃.p.ɔ.ʁ.t.ɑ̃.s,3.2,4.19,,
ANQ012-4,48311,ɛ̃,0.21950113378684225,52.39342403628118,52.612925170068024,1,t,t,ɑ̃,ɛ̃,52.39342403628118,52.612925170068024,intention,ɛ̃.t.ɑ̃.s.j.ɔ̃,52.39342403628118,53.02199546485261,,
44263_f3_int4_2018_03_21_assnat,44263,ɛ̃,0.10999999999999945,81.8,81.91,3,ʁ,s,i,p.ʁ.ɛ̃,81.66,81.91,principe,p.ʁ.ɛ̃.s.i.p,81.66,82.23,,
ANQ015-5,62953,ɛ̃,0.15963718820861317,63.1390022675737,63.298639455782315,3,j,a,v,ʁ.j.ɛ̃,62.87959183673469,63.298639455782315,rien,ʁ.j.ɛ̃,62.87959183673469,63.298639455782315,,
44263_f3_int4_2018_03_21_assnat,44263,ɛ̃,0.14000000000000012,3.5,3.64,2,s,k,d,s.ɛ̃.k,3.4,3.67,cinq,s.ɛ̃.k,3.4,3.67,,
72524_f1_int2_2022_03_29_CH_0-1554,72524,ɛ̃,0.12999999999999545,86.68,86.81,2,m,t,ɲ,m.ɛ̃.t,86.6,86.91,maintenir,m.ɛ̃.t.ɲ.i.ʁ,86.6,87.17,,
